LocationDesc,Data_Value_Alt
Maine,439.0
Maine,714.0
Maine,11.0
Maine,0.0
Maine,12.0
Maine,72.0
Maine,157.0
Maine,229.0
Maine,72.0
Maine,154.0
Maine,225.0
Maine,2.0
Maine,0.0
Maine,2.0
Maine,204.0
Maine,311.0
Maine,515.0
Maine,204.0
Maine,285.0
Maine,489.0
Maine,9.0
Maine,0.0
Maine,9.0
Maine,8.0
Maine,0.0
Maine,8.0
Maine,8.0
Maine,0.0
Maine,8.0
Maine,72.0
Maine,7.0
Maine,79.0
Maine,72.0
Maine,7.0
Maine,78.0
Maine,81.0
Maine,43.0
Maine,124.0
Maine,81.0
Maine,40.0
Maine,121.0
Maine,76.0
Maine,161.0
Maine,237.0
Maine,76.0
Maine,150.0
Maine,226.0
Maine,39.0
Maine,257.0
Maine,296.0
Maine,39.0
Maine,242.0
Maine,281.0
Maryland,16.0
Maryland,18.0
Maryland,45.0
Maryland,11.0
Maryland,162.0
Maryland,188.0
Maryland,188.0
Maryland,24.0
Maryland,415.0
Maryland,577.0
Maryland,10.0
Maryland,149.0
Maryland,16.0
Maryland,17.0
Maryland,188.0
Maryland,39.0
Maryland,42.0
Maryland,46.0
Maryland,72.0
Maryland,18.0
Maryland,12.0
Maryland,13.0
Maryland,24.0
Maryland,32.0
Maryland,45.0
Maryland,19.0
Maryland,146.0
Maryland,228.0
Maryland,24.0
Maryland,262.0
Maryland,33.0
Maryland,35.0
Maryland,58.0
Maryland,114.0
Maryland,146.0
Maryland,29.0
Maryland,32.0
Maryland,34.0
Maryland,41.0
Maryland,14.0
Maryland,15.0
Maryland,19.0
Maryland,38.0
Maryland,50.0
Maryland,69.0
Maryland,13.0
Maryland,29.0
Maryland,111.0
Maryland,139.0
Maryland,203.0
Maryland,42.0
Maryland,44.0
Maryland,63.0
Maryland,14.0
Maryland,10.0
Maryland,21.0
Maryland,35.0
Maryland,35.0
Maryland,21.0
Maryland,34.0
Maryland,11.0
Maryland,16.0
Maryland,23.0
Maryland,35.0
Maryland,60.0
Maryland,11.0
Maryland,19.0
Maryland,32.0
Maryland,14.0
Maryland,15.0
Maryland,120.0
Maryland,21.0
Maryland,35.0
Maryland,85.0
Maryland,95.0
Maryland,133.0
Maryland,14.0
Maryland,156.0
Maryland,225.0
Maryland,53.0
Maryland,92.0
Maryland,17.0
Maryland,21.0
Maryland,27.0
Maryland,38.0
Maryland,17.0
Maryland,19.0
Maryland,33.0
Maryland,36.0
Maryland,101.0
Maryland,15.0
Maryland,170.0
Maryland,66.0
Maryland,69.0
Maryland,88.0
Maryland,16.0
Maryland,18.0
Maryland,45.0
Maryland,162.0
Maryland,188.0
Maryland,188.0
Maryland,24.0
Maryland,415.0
Maryland,577.0
Maryland,10.0
Maryland,149.0
Maryland,17.0
Maryland,188.0
Maryland,39.0
Maryland,42.0
Maryland,46.0
Maryland,72.0
Maryland,18.0
Maryland,12.0
Maryland,13.0
Maryland,24.0
Maryland,32.0
Maryland,45.0
Maryland,19.0
Maryland,146.0
Maryland,228.0
Maryland,24.0
Maryland,262.0
Maryland,33.0
Maryland,58.0
Maryland,114.0
Maryland,146.0
Maryland,29.0
Maryland,32.0
Maryland,34.0
Maryland,41.0
Maryland,14.0
Maryland,15.0
Maryland,19.0
Maryland,38.0
Maryland,50.0
Maryland,69.0
Maryland,13.0
Maryland,29.0
Maryland,111.0
Maryland,139.0
Maryland,203.0
Maryland,42.0
Maryland,44.0
Maryland,63.0
Maryland,14.0
Maryland,19.0
Maryland,38.0
Maryland,64.0
Maryland,64.0
Maryland,18.0
Maryland,40.0
Maryland,63.0
Maryland,10.0
Maryland,23.0
Maryland,34.0
Maryland,16.0
Maryland,25.0
Maryland,38.0
Maryland,66.0
Maryland,19.0
Maryland,31.0
Maryland,53.0
Maryland,13.0
Maryland,14.0
Maryland,14.0
Maryland,11.0
Maryland,17.0
Maryland,27.0
Maryland,29.0
Maryland,12.0
Maryland,19.0
Maryland,49.0
Maryland,54.0
Maryland,68.0
Maryland,168.0
Maryland,169.0
Maryland,19.0
Maryland,263.0
Maryland,71.0
Maryland,95.0
Maryland,15.0
Maryland,32.0
Maryland,37.0
Maryland,49.0
Maryland,70.0
Maryland,11.0
Maryland,101.0
Maryland,15.0
Maryland,170.0
Maryland,66.0
Maryland,69.0
Maryland,88.0
Maryland,1326.0
Maryland,1295.0
Maryland,2621.0
Maryland,1326.0
Maryland,1156.0
Maryland,2482.0
Maryland,77.0
Maryland,3.0
Maryland,80.0
Maryland,309.0
Maryland,436.0
Maryland,745.0
Maryland,309.0
Maryland,437.0
Maryland,746.0
Maryland,15.0
Maryland,1.0
Maryland,17.0
Maryland,1017.0
Maryland,858.0
Maryland,1875.0
Maryland,1017.0
Maryland,719.0
Maryland,1736.0
Maryland,61.0
Maryland,2.0
Maryland,63.0
Maryland,51.0
Maryland,3.0
Maryland,54.0
Maryland,51.0
Maryland,3.0
Maryland,54.0
Maryland,447.0
Maryland,24.0
Maryland,471.0
Maryland,447.0
Maryland,20.0
Maryland,467.0
Maryland,359.0
Maryland,131.0
Maryland,490.0
Maryland,359.0
Maryland,117.0
Maryland,476.0
Maryland,356.0
Maryland,455.0
Maryland,811.0
Maryland,356.0
Maryland,399.0
Maryland,755.0
Maryland,114.0
Maryland,682.0
Maryland,795.0
Maryland,114.0
Maryland,617.0
Maryland,731.0
Massachusetts,14.0
Massachusetts,16.0
Massachusetts,23.0
Massachusetts,37.0
Massachusetts,51.0
Massachusetts,12.0
Massachusetts,146.0
Massachusetts,154.0
Massachusetts,16.0
Massachusetts,211.0
Massachusetts,435.0
Massachusetts,590.0
Massachusetts,110.0
Massachusetts,15.0
Massachusetts,150.0
Massachusetts,18.0
Massachusetts,27.0
Massachusetts,34.0
Massachusetts,40.0
Massachusetts,19.0
Massachusetts,13.0
Massachusetts,15.0
Massachusetts,25.0
Massachusetts,32.0
Massachusetts,47.0
Massachusetts,16.0
Massachusetts,11.0
Massachusetts,14.0
Massachusetts,16.0
Massachusetts,35.0
Massachusetts,56.0
Massachusetts,70.0
Massachusetts,120.0
Massachusetts,159.0
Massachusetts,24.0
Massachusetts,39.0
Massachusetts,39.0
Massachusetts,50.0
Massachusetts,121.0
Massachusetts,25.0
Massachusetts,28.0
Massachusetts,29.0
Massachusetts,65.0
Massachusetts,92.0
Massachusetts,12.0
Massachusetts,128.0
Massachusetts,23.0
Massachusetts,30.0
Massachusetts,33.0
Massachusetts,68.0
Massachusetts,95.0
Massachusetts,106.0
Massachusetts,188.0
Massachusetts,244.0
Massachusetts,350.0
Massachusetts,70.0
Massachusetts,81.0
Massachusetts,10.0
Massachusetts,23.0
Massachusetts,12.0
Massachusetts,30.0
Massachusetts,47.0
Massachusetts,47.0
Massachusetts,11.0
Massachusetts,31.0
Massachusetts,46.0
Massachusetts,21.0
Massachusetts,30.0
Massachusetts,11.0
Massachusetts,30.0
Massachusetts,59.0
Massachusetts,91.0
Massachusetts,14.0
Massachusetts,27.0
Massachusetts,43.0
Massachusetts,11.0
Massachusetts,15.0
Massachusetts,11.0
Massachusetts,11.0
Massachusetts,14.0
Massachusetts,17.0
Massachusetts,30.0
Massachusetts,31.0
Massachusetts,121.0
Massachusetts,132.0
Massachusetts,163.0
Massachusetts,25.0
Massachusetts,42.0
Massachusetts,133.0
Massachusetts,165.0
Massachusetts,198.0
Massachusetts,25.0
Massachusetts,65.0
Massachusetts,25.0
Massachusetts,30.0
Massachusetts,44.0
Massachusetts,55.0
Massachusetts,17.0
Massachusetts,19.0
Massachusetts,117.0
Massachusetts,124.0
Massachusetts,17.0
Massachusetts,211.0
Massachusetts,75.0
Massachusetts,87.0
Massachusetts,14.0
Massachusetts,16.0
Massachusetts,23.0
Massachusetts,37.0
Massachusetts,51.0
Massachusetts,146.0
Massachusetts,154.0
Massachusetts,16.0
Massachusetts,211.0
Massachusetts,435.0
Massachusetts,590.0
Massachusetts,110.0
Massachusetts,150.0
Massachusetts,18.0
Massachusetts,27.0
Massachusetts,34.0
Massachusetts,40.0
Massachusetts,19.0
Massachusetts,13.0
Massachusetts,15.0
Massachusetts,25.0
Massachusetts,32.0
Massachusetts,47.0
Massachusetts,16.0
Massachusetts,14.0
Massachusetts,16.0
Massachusetts,35.0
Massachusetts,56.0
Massachusetts,70.0
Massachusetts,120.0
Massachusetts,159.0
Massachusetts,24.0
Massachusetts,39.0
Massachusetts,39.0
Massachusetts,50.0
Massachusetts,121.0
Massachusetts,25.0
Massachusetts,28.0
Massachusetts,29.0
Massachusetts,65.0
Massachusetts,92.0
Massachusetts,12.0
Massachusetts,128.0
Massachusetts,23.0
Massachusetts,30.0
Massachusetts,33.0
Massachusetts,68.0
Massachusetts,95.0
Massachusetts,106.0
Massachusetts,188.0
Massachusetts,244.0
Massachusetts,350.0
Massachusetts,70.0
Massachusetts,81.0
Massachusetts,10.0
Massachusetts,23.0
Massachusetts,20.0
Massachusetts,51.0
Massachusetts,79.0
Massachusetts,79.0
Massachusetts,13.0
Massachusetts,19.0
Massachusetts,53.0
Massachusetts,65.0
Massachusetts,78.0
Massachusetts,14.0
Massachusetts,15.0
Massachusetts,39.0
Massachusetts,42.0
Massachusetts,56.0
Massachusetts,12.0
Massachusetts,18.0
Massachusetts,33.0
Massachusetts,63.0
Massachusetts,99.0
Massachusetts,12.0
Massachusetts,22.0
Massachusetts,41.0
Massachusetts,53.0
Massachusetts,65.0
Massachusetts,11.0
Massachusetts,15.0
Massachusetts,18.0
Massachusetts,19.0
Massachusetts,19.0
Massachusetts,24.0
Massachusetts,30.0
Massachusetts,52.0
Massachusetts,54.0
Massachusetts,15.0
Massachusetts,23.0
Massachusetts,71.0
Massachusetts,76.0
Massachusetts,93.0
Massachusetts,107.0
Massachusetts,161.0
Massachusetts,204.0
Massachusetts,33.0
Massachusetts,96.0
Massachusetts,13.0
Massachusetts,42.0
Massachusetts,50.0
Massachusetts,74.0
Massachusetts,91.0
Massachusetts,117.0
Massachusetts,124.0
Massachusetts,17.0
Massachusetts,211.0
Massachusetts,75.0
Massachusetts,87.0
Massachusetts,13.0
Massachusetts,1123.0
Massachusetts,1771.0
Massachusetts,2894.0
Massachusetts,1123.0
Massachusetts,1637.0
Massachusetts,2760.0
Massachusetts,50.0
Massachusetts,3.0
Massachusetts,52.0
Massachusetts,294.0
Massachusetts,600.0
Massachusetts,893.0
Massachusetts,294.0
Massachusetts,579.0
Massachusetts,872.0
Massachusetts,12.0
Massachusetts,1.0
Massachusetts,14.0
Massachusetts,830.0
Massachusetts,1171.0
Massachusetts,2001.0
Massachusetts,830.0
Massachusetts,1058.0
Massachusetts,1888.0
Massachusetts,37.0
Massachusetts,2.0
Massachusetts,39.0
Massachusetts,32.0
Massachusetts,2.0
Massachusetts,34.0
Massachusetts,32.0
Massachusetts,2.0
Massachusetts,34.0
Massachusetts,367.0
Massachusetts,33.0
Massachusetts,399.0
Massachusetts,367.0
Massachusetts,30.0
Massachusetts,397.0
Massachusetts,323.0
Massachusetts,190.0
Massachusetts,513.0
Massachusetts,323.0
Massachusetts,180.0
Massachusetts,503.0
Massachusetts,300.0
Massachusetts,610.0
Massachusetts,910.0
Massachusetts,300.0
Massachusetts,567.0
Massachusetts,867.0
Massachusetts,102.0
Massachusetts,936.0
Massachusetts,1038.0
Massachusetts,102.0
Massachusetts,857.0
Massachusetts,959.0
Michigan,14.0
Michigan,21.0
Michigan,27.0
Michigan,28.0
Michigan,56.0
Michigan,77.0
Michigan,15.0
Michigan,188.0
Michigan,224.0
Michigan,231.0
Michigan,37.0
Michigan,433.0
Michigan,664.0
Michigan,112.0
Michigan,22.0
Michigan,223.0
Michigan,27.0
Michigan,297.0
Michigan,30.0
Michigan,67.0
Michigan,69.0
Michigan,74.0
Michigan,11.0
Michigan,34.0
Michigan,19.0
Michigan,20.0
Michigan,30.0
Michigan,42.0
Michigan,61.0
Michigan,11.0
Michigan,15.0
Michigan,17.0
Michigan,23.0
Michigan,38.0
Michigan,131.0
Michigan,14.0
Michigan,20.0
Michigan,219.0
Michigan,270.0
Michigan,29.0
Michigan,36.0
Michigan,51.0
Michigan,68.0
Michigan,18.0
Michigan,19.0
Michigan,25.0
Michigan,271.0
Michigan,343.0
Michigan,61.0
Michigan,72.0
Michigan,83.0
Michigan,84.0
Michigan,96.0
Michigan,122.0
Michigan,25.0
Michigan,27.0
Michigan,29.0
Michigan,64.0
Michigan,93.0
Michigan,11.0
Michigan,21.0
Michigan,113.0
Michigan,143.0
Michigan,26.0
Michigan,30.0
Michigan,32.0
Michigan,79.0
Michigan,13.0
Michigan,135.0
Michigan,138.0
Michigan,214.0
Michigan,355.0
Michigan,438.0
Michigan,653.0
Michigan,10.0
Michigan,12.0
Michigan,27.0
Michigan,16.0
Michigan,37.0
Michigan,58.0
Michigan,58.0
Michigan,19.0
Michigan,49.0
Michigan,74.0
Michigan,13.0
Michigan,28.0
Michigan,43.0
Michigan,13.0
Michigan,21.0
Michigan,113.0
Michigan,39.0
Michigan,71.0
Michigan,26.0
Michigan,41.0
Michigan,71.0
Michigan,15.0
Michigan,21.0
Michigan,13.0
Michigan,15.0
Michigan,15.0
Michigan,12.0
Michigan,23.0
Michigan,33.0
Michigan,35.0
Michigan,11.0
Michigan,263.0
Michigan,266.0
Michigan,341.0
Michigan,67.0
Michigan,75.0
Michigan,163.0
Michigan,247.0
Michigan,25.0
Michigan,304.0
Michigan,410.0
Michigan,77.0
Michigan,14.0
Michigan,36.0
Michigan,39.0
Michigan,56.0
Michigan,76.0
Michigan,22.0
Michigan,30.0
Michigan,46.0
Michigan,52.0
Michigan,126.0
Michigan,154.0
Michigan,185.0
Michigan,191.0
Michigan,28.0
Michigan,344.0
Michigan,10.0
Michigan,14.0
Michigan,14.0
Michigan,21.0
Michigan,27.0
Michigan,28.0
Michigan,56.0
Michigan,77.0
Michigan,188.0
Michigan,224.0
Michigan,231.0
Michigan,37.0
Michigan,433.0
Michigan,664.0
Michigan,112.0
Michigan,22.0
Michigan,223.0
Michigan,27.0
Michigan,297.0
Michigan,67.0
Michigan,69.0
Michigan,74.0
Michigan,11.0
Michigan,34.0
Michigan,19.0
Michigan,20.0
Michigan,30.0
Michigan,42.0
Michigan,61.0
Michigan,11.0
Michigan,15.0
Michigan,17.0
Michigan,23.0
Michigan,38.0
Michigan,131.0
Michigan,14.0
Michigan,20.0
Michigan,219.0
Michigan,270.0
Michigan,36.0
Michigan,51.0
Michigan,68.0
Michigan,18.0
Michigan,19.0
Michigan,271.0
Michigan,343.0
Michigan,61.0
Michigan,72.0
Michigan,83.0
Michigan,84.0
Michigan,96.0
Michigan,122.0
Michigan,25.0
Michigan,27.0
Michigan,29.0
Michigan,64.0
Michigan,93.0
Michigan,11.0
Michigan,21.0
Michigan,113.0
Michigan,143.0
Michigan,26.0
Michigan,30.0
Michigan,32.0
Michigan,79.0
Michigan,13.0
Michigan,135.0
Michigan,138.0
Michigan,214.0
Michigan,355.0
Michigan,438.0
Michigan,653.0
Michigan,10.0
Michigan,12.0
Michigan,27.0
Michigan,109.0
Michigan,109.0
Michigan,30.0
Michigan,69.0
Michigan,112.0
Michigan,130.0
Michigan,17.0
Michigan,34.0
Michigan,87.0
Michigan,17.0
Michigan,26.0
Michigan,55.0
Michigan,67.0
Michigan,84.0
Michigan,13.0
Michigan,22.0
Michigan,36.0
Michigan,123.0
Michigan,42.0
Michigan,77.0
Michigan,112.0
Michigan,17.0
Michigan,41.0
Michigan,65.0
Michigan,95.0
Michigan,15.0
Michigan,21.0
Michigan,24.0
Michigan,27.0
Michigan,27.0
Michigan,23.0
Michigan,40.0
Michigan,59.0
Michigan,63.0
Michigan,151.0
Michigan,155.0
Michigan,196.0
Michigan,39.0
Michigan,41.0
Michigan,100.0
Michigan,177.0
Michigan,275.0
Michigan,314.0
Michigan,33.0
Michigan,452.0
Michigan,100.0
Michigan,134.0
Michigan,25.0
Michigan,66.0
Michigan,68.0
Michigan,15.0
Michigan,17.0
Michigan,126.0
Michigan,154.0
Michigan,185.0
Michigan,191.0
Michigan,28.0
Michigan,344.0
Michigan,13.0
Michigan,14.0
Michigan,19.0
Michigan,24.0
Michigan,1838.0
Michigan,2914.0
Michigan,4752.0
Michigan,1838.0
Michigan,2711.0
Michigan,4548.0
Michigan,112.0
Michigan,5.0
Michigan,117.0
Michigan,511.0
Michigan,950.0
Michigan,1461.0
Michigan,511.0
Michigan,948.0
Michigan,1459.0
Michigan,27.0
Michigan,2.0
Michigan,29.0
Michigan,1327.0
Michigan,1964.0
Michigan,3291.0
Michigan,1327.0
Michigan,1763.0
Michigan,3089.0
Michigan,84.0
Michigan,3.0
Michigan,88.0
Michigan,80.0
Michigan,5.0
Michigan,85.0
Michigan,80.0
Michigan,5.0
Michigan,85.0
Michigan,569.0
Michigan,62.0
Michigan,632.0
Michigan,569.0
Michigan,57.0
Michigan,626.0
Michigan,498.0
Michigan,324.0
Michigan,822.0
Michigan,498.0
Michigan,301.0
Michigan,799.0
Michigan,477.0
Michigan,1046.0
Michigan,1523.0
Michigan,477.0
Michigan,964.0
Michigan,1442.0
Michigan,214.0
Michigan,1476.0
Michigan,1690.0
Michigan,214.0
Michigan,1383.0
Michigan,1597.0
Minnesota,17.0
Minnesota,19.0
Minnesota,31.0
Minnesota,49.0
Minnesota,66.0
Minnesota,120.0
Minnesota,180.0
Minnesota,48.0
Minnesota,57.0
Minnesota,59.0
Minnesota,63.0
Minnesota,10.0
Minnesota,10.0
Minnesota,125.0
Minnesota,28.0
Minnesota,31.0
Minnesota,32.0
Minnesota,97.0
Minnesota,17.0
Minnesota,15.0
Minnesota,17.0
Minnesota,24.0
Minnesota,33.0
Minnesota,48.0
Minnesota,16.0
Minnesota,15.0
Minnesota,15.0
Minnesota,23.0
Minnesota,44.0
Minnesota,58.0
Minnesota,12.0
Minnesota,11.0
Minnesota,14.0
Minnesota,143.0
Minnesota,181.0
Minnesota,26.0
Minnesota,38.0
Minnesota,47.0
Minnesota,49.0
Minnesota,49.0
Minnesota,13.0
Minnesota,19.0
Minnesota,21.0
Minnesota,31.0
Minnesota,50.0
Minnesota,68.0
Minnesota,11.0
Minnesota,16.0
Minnesota,24.0
Minnesota,26.0
Minnesota,50.0
Minnesota,71.0
Minnesota,95.0
Minnesota,100.0
Minnesota,142.0
Minnesota,215.0
Minnesota,274.0
Minnesota,416.0
Minnesota,87.0
Minnesota,18.0
Minnesota,29.0
Minnesota,22.0
Minnesota,34.0
Minnesota,34.0
Minnesota,26.0
Minnesota,38.0
Minnesota,15.0
Minnesota,22.0
Minnesota,22.0
Minnesota,38.0
Minnesota,63.0
Minnesota,11.0
Minnesota,22.0
Minnesota,35.0
Minnesota,11.0
Minnesota,10.0
Minnesota,15.0
Minnesota,25.0
Minnesota,25.0
Minnesota,108.0
Minnesota,19.0
Minnesota,23.0
Minnesota,84.0
Minnesota,85.0
Minnesota,107.0
Minnesota,141.0
Minnesota,16.0
Minnesota,161.0
Minnesota,54.0
Minnesota,21.0
Minnesota,25.0
Minnesota,36.0
Minnesota,47.0
Minnesota,21.0
Minnesota,24.0
Minnesota,118.0
Minnesota,39.0
Minnesota,54.0
Minnesota,64.0
Minnesota,68.0
Minnesota,17.0
Minnesota,19.0
Minnesota,31.0
Minnesota,49.0
Minnesota,66.0
Minnesota,120.0
Minnesota,180.0
Minnesota,48.0
Minnesota,57.0
Minnesota,59.0
Minnesota,63.0
Minnesota,10.0
Minnesota,125.0
Minnesota,28.0
Minnesota,31.0
Minnesota,32.0
Minnesota,97.0
Minnesota,17.0
Minnesota,15.0
Minnesota,17.0
Minnesota,24.0
Minnesota,33.0
Minnesota,48.0
Minnesota,16.0
Minnesota,15.0
Minnesota,15.0
Minnesota,23.0
Minnesota,44.0
Minnesota,58.0
Minnesota,12.0
Minnesota,11.0
Minnesota,143.0
Minnesota,181.0
Minnesota,26.0
Minnesota,38.0
Minnesota,47.0
Minnesota,49.0
Minnesota,49.0
Minnesota,13.0
Minnesota,19.0
Minnesota,21.0
Minnesota,31.0
Minnesota,50.0
Minnesota,68.0
Minnesota,11.0
Minnesota,16.0
Minnesota,24.0
Minnesota,26.0
Minnesota,50.0
Minnesota,71.0
Minnesota,95.0
Minnesota,100.0
Minnesota,142.0
Minnesota,215.0
Minnesota,274.0
Minnesota,416.0
Minnesota,87.0
Minnesota,18.0
Minnesota,29.0
Minnesota,16.0
Minnesota,39.0
Minnesota,60.0
Minnesota,60.0
Minnesota,16.0
Minnesota,46.0
Minnesota,66.0
Minnesota,12.0
Minnesota,27.0
Minnesota,41.0
Minnesota,13.0
Minnesota,23.0
Minnesota,41.0
Minnesota,68.0
Minnesota,17.0
Minnesota,35.0
Minnesota,54.0
Minnesota,11.0
Minnesota,16.0
Minnesota,17.0
Minnesota,17.0
Minnesota,18.0
Minnesota,26.0
Minnesota,43.0
Minnesota,45.0
Minnesota,11.0
Minnesota,13.0
Minnesota,49.0
Minnesota,49.0
Minnesota,62.0
Minnesota,141.0
Minnesota,167.0
Minnesota,21.0
Minnesota,77.0
Minnesota,90.0
Minnesota,14.0
Minnesota,36.0
Minnesota,44.0
Minnesota,62.0
Minnesota,80.0
Minnesota,118.0
Minnesota,39.0
Minnesota,54.0
Minnesota,64.0
Minnesota,68.0
Minnesota,11.0
Minnesota,724.0
Minnesota,1476.0
Minnesota,2200.0
Minnesota,724.0
Minnesota,1358.0
Minnesota,2082.0
Minnesota,46.0
Minnesota,2.0
Minnesota,48.0
Minnesota,192.0
Minnesota,510.0
Minnesota,701.0
Minnesota,192.0
Minnesota,490.0
Minnesota,681.0
Minnesota,10.0
Minnesota,1.0
Minnesota,11.0
Minnesota,533.0
Minnesota,966.0
Minnesota,1499.0
Minnesota,533.0
Minnesota,868.0
Minnesota,1401.0
Minnesota,36.0
Minnesota,1.0
Minnesota,37.0
Minnesota,33.0
Minnesota,2.0
Minnesota,35.0
Minnesota,33.0
Minnesota,2.0
Minnesota,35.0
Minnesota,200.0
Minnesota,31.0
Minnesota,232.0
Minnesota,200.0
Minnesota,29.0
Minnesota,230.0
Minnesota,182.0
Minnesota,159.0
Minnesota,342.0
Minnesota,182.0
Minnesota,152.0
Minnesota,334.0
Minnesota,210.0
Minnesota,505.0
Minnesota,715.0
Minnesota,210.0
Minnesota,470.0
Minnesota,680.0
Minnesota,99.0
Minnesota,778.0
Minnesota,877.0
Minnesota,99.0
Minnesota,705.0
Minnesota,803.0
Mississippi,27.0
Mississippi,28.0
Mississippi,36.0
Mississippi,36.0
Mississippi,63.0
Mississippi,99.0
Mississippi,145.0
Mississippi,16.0
Mississippi,19.0
Mississippi,194.0
Mississippi,20.0
Mississippi,42.0
Mississippi,49.0
Mississippi,52.0
Mississippi,65.0
Mississippi,13.0
Mississippi,20.0
Mississippi,10.0
Mississippi,12.0
Mississippi,16.0
Mississippi,26.0
Mississippi,10.0
Mississippi,13.0
Mississippi,137.0
Mississippi,169.0
Mississippi,18.0
Mississippi,23.0
Mississippi,32.0
Mississippi,45.0
Mississippi,78.0
Mississippi,100.0
Mississippi,19.0
Mississippi,20.0
Mississippi,25.0
Mississippi,25.0
Mississippi,80.0
Mississippi,14.0
Mississippi,25.0
Mississippi,18.0
Mississippi,32.0
Mississippi,123.0
Mississippi,25.0
Mississippi,27.0
Mississippi,31.0
Mississippi,68.0
Mississippi,92.0
Mississippi,11.0
Mississippi,11.0
Mississippi,14.0
Mississippi,22.0
Mississippi,16.0
Mississippi,21.0
Mississippi,38.0
Mississippi,11.0
Mississippi,12.0
Mississippi,23.0
Mississippi,11.0
Mississippi,16.0
Mississippi,43.0
Mississippi,51.0
Mississippi,63.0
Mississippi,103.0
Mississippi,146.0
Mississippi,32.0
Mississippi,72.0
Mississippi,73.0
Mississippi,12.0
Mississippi,20.0
Mississippi,11.0
Mississippi,14.0
Mississippi,145.0
Mississippi,59.0
Mississippi,62.0
Mississippi,67.0
Mississippi,87.0
Mississippi,27.0
Mississippi,28.0
Mississippi,36.0
Mississippi,36.0
Mississippi,63.0
Mississippi,99.0
Mississippi,145.0
Mississippi,16.0
Mississippi,19.0
Mississippi,194.0
Mississippi,42.0
Mississippi,49.0
Mississippi,52.0
Mississippi,65.0
Mississippi,13.0
Mississippi,20.0
Mississippi,10.0
Mississippi,12.0
Mississippi,16.0
Mississippi,26.0
Mississippi,10.0
Mississippi,13.0
Mississippi,137.0
Mississippi,169.0
Mississippi,23.0
Mississippi,32.0
Mississippi,45.0
Mississippi,78.0
Mississippi,100.0
Mississippi,19.0
Mississippi,20.0
Mississippi,25.0
Mississippi,25.0
Mississippi,80.0
Mississippi,14.0
Mississippi,25.0
Mississippi,18.0
Mississippi,32.0
Mississippi,123.0
Mississippi,25.0
Mississippi,27.0
Mississippi,31.0
Mississippi,68.0
Mississippi,92.0
Mississippi,13.0
Mississippi,21.0
Mississippi,21.0
Mississippi,12.0
Mississippi,23.0
Mississippi,38.0
Mississippi,15.0
Mississippi,18.0
Mississippi,23.0
Mississippi,42.0
Mississippi,17.0
Mississippi,18.0
Mississippi,37.0
Mississippi,11.0
Mississippi,12.0
Mississippi,25.0
Mississippi,37.0
Mississippi,114.0
Mississippi,12.0
Mississippi,120.0
Mississippi,171.0
Mississippi,42.0
Mississippi,51.0
Mississippi,10.0
Mississippi,15.0
Mississippi,21.0
Mississippi,22.0
Mississippi,36.0
Mississippi,14.0
Mississippi,145.0
Mississippi,59.0
Mississippi,62.0
Mississippi,67.0
Mississippi,87.0
Mississippi,655.0
Mississippi,797.0
Mississippi,1452.0
Mississippi,655.0
Mississippi,717.0
Mississippi,1372.0
Mississippi,53.0
Mississippi,1.0
Mississippi,54.0
Mississippi,164.0
Mississippi,217.0
Mississippi,381.0
Mississippi,164.0
Mississippi,221.0
Mississippi,385.0
Mississippi,12.0
Mississippi,0.0
Mississippi,13.0
Mississippi,491.0
Mississippi,580.0
Mississippi,1071.0
Mississippi,491.0
Mississippi,496.0
Mississippi,987.0
Mississippi,40.0
Mississippi,1.0
Mississippi,41.0
Mississippi,40.0
Mississippi,1.0
Mississippi,41.0
Mississippi,40.0
Mississippi,1.0
Mississippi,41.0
Mississippi,206.0
Mississippi,12.0
Mississippi,218.0
Mississippi,206.0
Mississippi,11.0
Mississippi,217.0
Mississippi,174.0
Mississippi,80.0
Mississippi,254.0
Mississippi,174.0
Mississippi,73.0
Mississippi,247.0
Mississippi,147.0
Mississippi,309.0
Mississippi,455.0
Mississippi,147.0
Mississippi,277.0
Mississippi,423.0
Mississippi,87.0
Mississippi,395.0
Mississippi,482.0
Mississippi,87.0
Mississippi,356.0
Mississippi,444.0
Missouri,11.0
Missouri,11.0
Missouri,33.0
Missouri,12.0
Missouri,129.0
Missouri,136.0
Missouri,15.0
Missouri,248.0
Missouri,377.0
Missouri,93.0
Missouri,104.0
Missouri,20.0
Missouri,214.0
Missouri,22.0
Missouri,279.0
Missouri,28.0
Missouri,61.0
Missouri,66.0
Missouri,72.0
Missouri,20.0
Missouri,12.0
Missouri,14.0
Missouri,22.0
Missouri,30.0
Missouri,44.0
Missouri,13.0
Missouri,14.0
Missouri,19.0
Missouri,32.0
Missouri,11.0
Missouri,132.0
Missouri,222.0
Missouri,25.0
Missouri,273.0
Missouri,35.0
Missouri,35.0
Missouri,52.0
Missouri,70.0
Missouri,15.0
Missouri,19.0
Missouri,214.0
Missouri,271.0
Missouri,45.0
Missouri,57.0
Missouri,67.0
Missouri,70.0
Missouri,73.0
Missouri,10.0
Missouri,17.0
Missouri,19.0
Missouri,41.0
Missouri,56.0
Missouri,75.0
Missouri,119.0
Missouri,22.0
Missouri,23.0
Missouri,28.0
Missouri,65.0
Missouri,96.0
Missouri,157.0
Missouri,210.0
Missouri,301.0
Missouri,63.0
Missouri,67.0
Missouri,91.0
Missouri,16.0
Missouri,22.0
